Time = 0, pos: -206.097 68.4922 707.584 
Time = 3039, pos: -2475.81 -325.468 -3205.25 
Time = 3040, pos: -2475.81 -325.468 -3205.25 
Time = 3041, pos: -2475.81 -325.468 -3205.25 
Time = 3042, pos: -2475.81 -325.468 -3205.25 
Time = 3043, pos: -2475.81 -325.468 -3205.25 
Time = 3044, pos: -2475.81 -325.468 -3205.25 
Time = 3045, pos: -2475.81 -325.468 -3205.25 
Time = 3046, pos: -2475.81 -325.468 -3205.25 
Time = 3047, pos: -2475.81 -325.468 -3205.25 
Time = 3048, pos: -2475.81 -325.468 -3205.25 
Time = 3049, pos: -2475.81 -325.468 -3205.25 
Time = 3050, pos: -2475.81 -325.468 -3205.25 
Time = 3051, pos: -2475.81 -325.468 -3205.25 
Time = 3052, pos: -2475.81 -325.468 -3205.25 
Time = 3053, pos: -2475.81 -325.468 -3205.25 
Time = 3054, pos: -2475.81 -325.468 -3205.25 
Time = 3055, pos: -2475.81 -325.468 -3205.25 
Time = 3056, pos: -2475.81 -325.468 -3205.25 
Time = 3057, pos: -2475.81 -325.468 -3205.25 
Time = 3058, pos: -2475.81 -325.468 -3205.25 
Time = 3059, pos: -2475.81 -325.468 -3205.25 
Time = 3060, pos: -2475.81 -325.468 -3205.25 
Time = 3061, pos: -2475.81 -325.468 -3205.25 
Time = 3062, pos: -2475.81 -325.468 -3205.25 
Time = 3063, pos: -2475.81 -325.468 -3205.25 
Time = 3064, pos: -2475.81 -325.468 -3205.25 
Time = 3065, pos: -2475.81 -325.468 -3205.25 
Time = 3066, pos: -2475.81 -325.468 -3205.25 
Time = 3067, pos: -2475.81 -325.468 -3205.25 
Time = 3068, pos: -2475.81 -325.468 -3205.25 
Time = 3069, pos: -2475.81 -325.468 -3205.25 
Time = 3070, pos: -2475.81 -325.468 -3205.25 
Time = 3071, pos: -2475.81 -325.468 -3205.25 
Time = 3072, pos: -2475.81 -325.468 -3205.25 
Time = 3073, pos: -2475.81 -325.468 -3205.25 
Time = 3074, pos: -2475.81 -325.468 -3205.25 
Time = 3075, pos: -2475.81 -325.468 -3205.25 
Time = 3076, pos: -2475.81 -325.468 -3205.25 
Time = 3077, pos: -2475.81 -325.468 -3205.25 
Time = 3078, pos: -2475.81 -325.468 -3205.25 
Time = 3079, pos: -2475.81 -325.468 -3205.25 
Time = 3080, pos: -2475.81 -325.468 -3205.25 
Time = 3081, pos: -2475.81 -325.468 -3205.25 
Time = 3082, pos: -2475.81 -325.468 -3205.25 
Time = 3083, pos: -2475.81 -325.468 -3205.25 
Time = 3084, pos: -2475.81 -325.468 -3205.25 
Time = 3085, pos: -2475.81 -325.468 -3205.25 
Time = 3086, pos: -2475.81 -325.468 -3205.25 
Time = 3087, pos: -2475.81 -325.468 -3205.25 
Time = 3088, pos: -2475.81 -325.468 -3205.25 
Time = 3089, pos: -2475.81 -325.468 -3205.25 
Time = 3090, pos: -2475.81 -325.468 -3205.25 
Time = 3091, pos: -2475.81 -325.468 -3205.25 
Time = 3092, pos: -2475.81 -325.468 -3205.25 
Time = 3093, pos: -2475.81 -325.468 -3205.25 
Time = 3094, pos: -2475.81 -325.468 -3205.25 
Time = 3095, pos: -2475.81 -325.468 -3205.25 
Time = 3096, pos: -2475.81 -325.468 -3205.25 
Time = 3097, pos: -2475.81 -325.468 -3205.25 
Time = 3098, pos: -2475.81 -325.468 -3205.25 
Time = 3099, pos: -2475.81 -325.468 -3205.25 
Time = 3100, pos: -2475.81 -325.468 -3205.25 
Time = 3101, pos: -2475.81 -325.468 -3205.25 
Time = 3102, pos: -2475.81 -325.468 -3205.25 
Time = 3103, pos: -2475.81 -325.468 -3205.25 
Time = 3104, pos: -2475.81 -325.468 -3205.25 
Time = 3105, pos: -2475.81 -325.468 -3205.25 
Time = 3106, pos: -2475.81 -325.468 -3205.25 
Time = 3107, pos: -2475.81 -325.468 -3205.25 
Time = 3108, pos: -2475.81 -325.468 -3205.25 
Time = 3109, pos: -2475.81 -325.468 -3205.25 
Time = 3110, pos: -2475.81 -325.468 -3205.25 
Time = 3111, pos: -2475.81 -325.468 -3205.25 
Time = 3112, pos: -2475.81 -325.468 -3205.25 
Time = 3113, pos: -2475.81 -325.468 -3205.25 
Time = 3114, pos: -2475.81 -325.468 -3205.25 
Time = 3115, pos: -2475.81 -325.468 -3205.25 
Time = 3116, pos: -2475.81 -325.468 -3205.25 
Time = 3117, pos: -2475.81 -325.468 -3205.25 
Time = 3118, pos: -2475.81 -325.468 -3205.25 
Time = 3119, pos: -2475.81 -325.468 -3205.25 
Time = 3120, pos: -2475.81 -325.468 -3205.25 
Time = 3121, pos: -2475.81 -325.468 -3205.25 
Time = 3122, pos: -2475.81 -325.468 -3205.25 
Time = 3123, pos: -2475.81 -325.468 -3205.25 
Time = 3124, pos: -2475.81 -325.468 -3205.25 
Time = 3125, pos: -2475.81 -325.468 -3205.25 
Time = 3126, pos: -2475.81 -325.468 -3205.25 
Time = 3127, pos: -2475.81 -325.468 -3205.25 
Time = 3128, pos: -2475.81 -325.468 -3205.25 
Time = 3129, pos: -2475.81 -325.468 -3205.25 
Time = 3130, pos: -2475.81 -325.468 -3205.25 
Time = 3131, pos: -2475.81 -325.468 -3205.25 
Time = 3132, pos: -2475.81 -325.468 -3205.25 
Time = 3133, pos: -2475.81 -325.468 -3205.25 
Time = 3134, pos: -2475.81 -325.468 -3205.25 
Time = 3135, pos: -2475.81 -325.468 -3205.25 
Time = 3136, pos: -2475.81 -325.468 -3205.25 
Time = 3137, pos: -2475.81 -325.468 -3205.25 
Time = 3138, pos: -2475.81 -325.468 -3205.25 
Time = 3139, pos: -2475.81 -325.468 -3205.25 
Time = 3140, pos: -2475.81 -325.468 -3205.25 
Time = 3141, pos: -2475.81 -325.468 -3205.25 
Time = 3142, pos: -2475.81 -325.468 -3205.25 
Time = 3143, pos: -2475.81 -325.468 -3205.25 
Time = 3144, pos: -2475.81 -325.468 -3205.25 
Time = 3145, pos: -2475.81 -325.468 -3205.25 
Time = 3146, pos: -2475.81 -325.468 -3205.25 
Time = 3147, pos: -2475.81 -325.468 -3205.25 
Time = 3148, pos: -2475.81 -325.468 -3205.25 
Time = 3149, pos: -2475.81 -325.468 -3205.25 
Time = 3150, pos: -2475.81 -325.468 -3205.25 
Time = 3151, pos: -2475.81 -325.468 -3205.25 
Time = 3152, pos: -2475.81 -325.468 -3205.25 
Time = 3153, pos: -2475.81 -325.468 -3205.25 
Time = 3154, pos: -2475.81 -325.468 -3205.25 
Time = 3155, pos: -2475.81 -325.468 -3205.25 
Time = 3156, pos: -2475.81 -325.468 -3205.25 
Time = 3157, pos: -2475.81 -325.468 -3205.25 
Time = 3158, pos: -2475.81 -325.468 -3205.25 
Time = 3159, pos: -2475.81 -325.468 -3205.25 
Time = 3160, pos: -2475.81 -325.468 -3205.25 
Time = 3161, pos: -2475.81 -325.468 -3205.25 
Time = 3162, pos: -2475.81 -325.468 -3205.25 
Time = 3163, pos: -2475.81 -325.468 -3205.25 
Time = 3164, pos: -2475.81 -325.468 -3205.25 
Time = 3165, pos: -2475.81 -325.468 -3205.25 
Time = 3166, pos: -2475.81 -325.468 -3205.25 
Time = 3167, pos: -2475.81 -325.468 -3205.25 
Time = 3168, pos: -2475.81 -325.468 -3205.25 
Time = 3169, pos: -2475.81 -325.468 -3205.25 
Time = 3170, pos: -2475.81 -325.468 -3205.25 
Time = 3171, pos: -2475.81 -325.468 -3205.25 
Time = 3172, pos: -2475.81 -325.468 -3205.25 
Time = 3173, pos: -2475.81 -325.468 -3205.25 
Time = 3174, pos: -2475.81 -325.468 -3205.25 
Time = 3175, pos: -2475.81 -325.468 -3205.25 
Time = 3176, pos: -2475.81 -325.468 -3205.25 
Time = 3177, pos: -2475.81 -325.468 -3205.25 
Time = 3178, pos: -2475.81 -325.468 -3205.25 
Time = 3179, pos: -2475.81 -325.468 -3205.25 
Time = 3180, pos: -2475.81 -325.468 -3205.25 
Time = 3181, pos: -2475.81 -325.468 -3205.25 
Time = 3182, pos: -2475.81 -325.468 -3205.25 
Time = 3183, pos: -2475.81 -325.468 -3205.25 
Time = 3184, pos: -2475.81 -325.468 -3205.25 
Time = 3185, pos: -2475.81 -325.468 -3205.25 
Time = 3186, pos: -2475.81 -325.468 -3205.25 
Time = 3187, pos: -2475.81 -325.468 -3205.25 
Time = 3188, pos: -2475.81 -325.468 -3205.25 
Time = 3189, pos: -2475.81 -325.468 -3205.25 
Time = 3190, pos: -2475.81 -325.468 -3205.25 
Time = 3191, pos: -2475.81 -325.468 -3205.25 
Time = 3192, pos: -2475.81 -325.468 -3205.25 
Time = 3193, pos: -2475.81 -325.468 -3205.25 
Time = 3194, pos: -2475.81 -325.468 -3205.25 
Time = 3195, pos: -2475.81 -325.468 -3205.25 
Time = 3196, pos: -2475.81 -325.468 -3205.25 
Time = 3197, pos: -2475.81 -325.468 -3205.25 
Time = 3198, pos: -2475.81 -325.468 -3205.25 
Time = 3199, pos: -2475.81 -325.468 -3205.25 
Time = 3200, pos: -2475.81 -325.468 -3205.25 
Time = 3201, pos: -2475.81 -325.468 -3205.25 
Time = 3202, pos: -2475.81 -325.468 -3205.25 
Time = 3203, pos: -2475.81 -325.468 -3205.25 
Time = 3204, pos: -2475.81 -325.468 -3205.25 
Time = 3205, pos: -2475.81 -325.468 -3205.25 
Time = 3206, pos: -2475.81 -325.468 -3205.25 
Time = 3207, pos: -2475.81 -325.468 -3205.25 
Time = 3208, pos: -2475.81 -325.468 -3205.25 
Time = 3209, pos: -2475.81 -325.468 -3205.25 
Time = 3210, pos: -2475.81 -325.468 -3205.25 
Time = 3211, pos: -2475.81 -325.468 -3205.25 
Time = 3212, pos: -2475.81 -325.468 -3205.25 
Time = 3213, pos: -2475.81 -325.468 -3205.25 
Time = 3214, pos: -2475.81 -325.468 -3205.25 
Time = 3215, pos: -2475.81 -325.468 -3205.25 
Time = 3216, pos: -2475.81 -325.468 -3205.25 
Time = 3217, pos: -2475.81 -325.468 -3205.25 
Time = 3218, pos: -2475.81 -325.468 -3205.25 
Time = 3219, pos: -2475.81 -325.468 -3205.25 
Time = 3220, pos: -2475.81 -325.468 -3205.25 
Time = 3221, pos: -2475.81 -325.468 -3205.25 
Time = 3222, pos: -2475.81 -325.468 -3205.25 
Time = 3223, pos: -2475.81 -325.468 -3205.25 
Time = 3224, pos: -2475.81 -325.468 -3205.25 
Time = 3225, pos: -2475.81 -325.468 -3205.25 
Time = 3226, pos: -2475.81 -325.468 -3205.25 
Time = 3227, pos: -2475.81 -325.468 -3205.25 
Time = 3228, pos: -2475.81 -325.468 -3205.25 
Time = 3229, pos: -2475.81 -325.468 -3205.25 
Time = 3230, pos: -2475.81 -325.468 -3205.25 
Time = 3231, pos: -2475.81 -325.468 -3205.25 
Time = 3232, pos: -2475.81 -325.468 -3205.25 
Time = 3233, pos: -2475.81 -325.468 -3205.25 
Time = 3234, pos: -2475.81 -325.468 -3205.25 
Time = 3235, pos: -2475.81 -325.468 -3205.25 
Time = 3236, pos: -2475.81 -325.468 -3205.25 
Time = 3237, pos: -2475.81 -325.468 -3205.25 
Time = 3238, pos: -2475.81 -325.468 -3205.25 
Time = 3239, pos: -2475.81 -325.468 -3205.25 
Time = 3240, pos: -2475.81 -325.468 -3205.25 
Time = 3241, pos: -2475.81 -325.468 -3205.25 
Time = 3242, pos: -2475.81 -325.468 -3205.25 
Time = 3243, pos: -2475.81 -325.468 -3205.25 
Time = 3244, pos: -2475.81 -325.468 -3205.25 
Time = 3245, pos: -2475.81 -325.468 -3205.25 
Time = 3246, pos: -2475.81 -325.468 -3205.25 
Time = 3247, pos: -2475.81 -325.468 -3205.25 
Time = 3248, pos: -2475.81 -325.468 -3205.25 
Time = 3249, pos: -2475.81 -325.468 -3205.25 
Time = 3250, pos: -2475.81 -325.468 -3205.25 
Time = 3251, pos: -2475.81 -325.468 -3205.25 
Time = 3252, pos: -2475.81 -325.468 -3205.25 
Time = 3253, pos: -2475.81 -325.468 -3205.25 
Time = 3254, pos: -2475.81 -325.468 -3205.25 
Time = 3255, pos: -2475.81 -325.468 -3205.25 
Time = 3256, pos: -2475.81 -325.468 -3205.25 
Time = 3257, pos: -2475.81 -325.468 -3205.25 
Time = 3258, pos: -2475.81 -325.468 -3205.25 
Time = 3259, pos: -2475.81 -325.468 -3205.25 
Time = 3260, pos: -2475.81 -325.468 -3205.25 
Time = 3261, pos: -2475.81 -325.468 -3205.25 
Time = 3262, pos: -2475.81 -325.468 -3205.25 
Time = 3263, pos: -2475.81 -325.468 -3205.25 
Time = 3264, pos: -2475.81 -325.468 -3205.25 
Time = 3265, pos: -2475.81 -325.468 -3205.25 
Time = 3266, pos: -2475.81 -325.468 -3205.25 
Time = 3267, pos: -2475.81 -325.468 -3205.25 
Time = 3268, pos: -2475.81 -325.468 -3205.25 
Time = 3269, pos: -2475.81 -325.468 -3205.25 
Time = 3270, pos: -2475.81 -325.468 -3205.25 
Time = 3271, pos: -2475.81 -325.468 -3205.25 
Time = 3272, pos: -2475.81 -325.468 -3205.25 
Time = 3273, pos: -2475.81 -325.468 -3205.25 
Time = 3274, pos: -2475.81 -325.468 -3205.25 
Time = 3275, pos: -2475.81 -325.468 -3205.25 
Time = 3276, pos: -2475.81 -325.468 -3205.25 
Time = 3277, pos: -2475.81 -325.468 -3205.25 
Time = 3278, pos: -2475.81 -325.468 -3205.25 
Time = 3279, pos: -2475.81 -325.468 -3205.25 
Time = 3280, pos: -2475.81 -325.468 -3205.25 
Time = 3281, pos: -2475.81 -325.468 -3205.25 
Time = 3282, pos: -2475.81 -325.468 -3205.25 
Time = 3283, pos: -2475.81 -325.468 -3205.25 
Time = 3284, pos: -2475.81 -325.468 -3205.25 
Time = 3285, pos: -2475.81 -325.468 -3205.25 
Time = 3286, pos: -2475.81 -325.468 -3205.25 
Time = 3287, pos: -2475.81 -325.468 -3205.25 
Time = 3288, pos: -2475.81 -325.468 -3205.25 
Time = 3289, pos: -2475.81 -325.468 -3205.25 
Time = 3290, pos: -2475.81 -325.468 -3205.25 
Time = 3291, pos: -2475.81 -325.468 -3205.25 
Time = 3292, pos: -2475.81 -325.468 -3205.25 
Time = 3293, pos: -2475.81 -325.468 -3205.25 
Time = 3294, pos: -2475.81 -325.468 -3205.25 
Time = 3295, pos: -2475.81 -325.468 -3205.25 
Time = 3296, pos: -2475.81 -325.468 -3205.25 
Time = 3297, pos: -2475.81 -325.468 -3205.25 
Time = 3298, pos: -2475.81 -325.468 -3205.25 
Time = 3299, pos: -2475.81 -325.468 -3205.25 
Time = 3300, pos: -2475.81 -325.468 -3205.25 
Time = 3301, pos: -2475.81 -325.468 -3205.25 
Time = 3302, pos: -2475.81 -325.468 -3205.25 
Time = 3303, pos: -2475.81 -325.468 -3205.25 
Time = 3304, pos: -2475.81 -325.468 -3205.25 
Time = 3305, pos: -2475.81 -325.468 -3205.25 
Time = 3306, pos: -2475.81 -325.468 -3205.25 
Time = 3307, pos: -2475.81 -325.468 -3205.25 
Time = 3308, pos: -2475.81 -325.468 -3205.25 
Time = 3309, pos: -2475.81 -325.468 -3205.25 
Time = 3310, pos: -2475.81 -325.468 -3205.25 
Time = 3311, pos: -2475.81 -325.468 -3205.25 
Time = 3312, pos: -2475.81 -325.468 -3205.25 
Time = 3313, pos: -2475.81 -325.468 -3205.25 
Time = 3314, pos: -2475.81 -325.468 -3205.25 
Time = 3315, pos: -2475.81 -325.468 -3205.25 
Time = 3316, pos: -2475.81 -325.468 -3205.25 
Time = 3317, pos: -2475.81 -325.468 -3205.25 
Time = 3318, pos: -2475.81 -325.468 -3205.25 
Time = 3319, pos: -2475.81 -325.468 -3205.25 
Time = 3320, pos: -2475.81 -325.468 -3205.25 
Time = 3321, pos: -2475.81 -325.468 -3205.25 
Time = 3322, pos: -2475.81 -325.468 -3205.25 
Time = 3323, pos: -2475.81 -325.468 -3205.25 
Time = 3324, pos: -2475.81 -325.468 -3205.25 
Time = 3325, pos: -2475.81 -325.468 -3205.25 
Time = 3326, pos: -2475.81 -325.468 -3205.25 
Time = 3327, pos: -2475.81 -325.468 -3205.25 
Time = 3328, pos: -2475.81 -325.468 -3205.25 
Time = 3329, pos: -2475.81 -325.468 -3205.25 
Time = 3330, pos: -2475.81 -325.468 -3205.25 
Time = 3331, pos: -2475.81 -325.468 -3205.25 
Time = 3332, pos: -2475.81 -325.468 -3205.25 
Time = 3333, pos: -2475.81 -325.468 -3205.25 
Time = 3334, pos: -2475.81 -325.468 -3205.25 
Time = 3335, pos: -2475.81 -325.468 -3205.25 
Time = 3336, pos: -2475.81 -325.468 -3205.25 
Time = 3337, pos: -2475.81 -325.468 -3205.25 
Time = 3338, pos: -2475.81 -325.468 -3205.25 
Time = 3339, pos: -2475.81 -325.468 -3205.25 
Time = 3340, pos: -2475.81 -325.468 -3205.25 
Time = 3341, pos: -2475.81 -325.468 -3205.25 
Time = 3342, pos: -2475.81 -325.468 -3205.25 
Time = 3343, pos: -2475.81 -325.468 -3205.25 
Time = 3344, pos: -2475.81 -325.468 -3205.25 
Time = 3345, pos: -2475.81 -325.468 -3205.25 
Time = 3346, pos: -2475.81 -325.468 -3205.25 
Time = 3347, pos: -2475.81 -325.468 -3205.25 
Time = 3348, pos: -2475.81 -325.468 -3205.25 
Time = 3349, pos: -2475.81 -325.468 -3205.25 
Time = 3350, pos: -2475.81 -325.468 -3205.25 
Time = 3351, pos: -2475.81 -325.468 -3205.25 
Time = 3352, pos: -2475.81 -325.468 -3205.25 
Time = 3353, pos: -2475.81 -325.468 -3205.25 
Time = 3354, pos: -2475.81 -325.468 -3205.25 
Time = 3355, pos: -2475.81 -325.468 -3205.25 
Time = 3356, pos: -2475.81 -325.468 -3205.25 
Time = 3357, pos: -2475.81 -325.468 -3205.25 
Time = 3358, pos: -2475.81 -325.468 -3205.25 
Time = 3359, pos: -2475.81 -325.468 -3205.25 
Time = 3360, pos: -2475.81 -325.468 -3205.25 
Time = 3361, pos: -2475.81 -325.468 -3205.25 
Time = 3362, pos: -2475.81 -325.468 -3205.25 
Time = 3363, pos: -2475.81 -325.468 -3205.25 
Time = 3364, pos: -2475.81 -325.468 -3205.25 
Time = 3365, pos: -2475.81 -325.468 -3205.25 
Time = 3366, pos: -2475.81 -325.468 -3205.25 
Time = 3367, pos: -2475.81 -325.468 -3205.25 
Time = 3368, pos: -2475.81 -325.468 -3205.25 
Time = 3369, pos: -2475.81 -325.468 -3205.25 
Time = 3370, pos: -2475.81 -325.468 -3205.25 
Time = 3371, pos: -2475.81 -325.468 -3205.25 
Time = 3372, pos: -2475.81 -325.468 -3205.25 
Time = 3373, pos: -2475.81 -325.468 -3205.25 
Time = 3374, pos: -2475.81 -325.468 -3205.25 
Time = 3375, pos: -2475.81 -325.468 -3205.25 
Time = 3376, pos: -2475.81 -325.468 -3205.25 
Time = 3377, pos: -2475.81 -325.468 -3205.25 
Time = 3378, pos: -2475.81 -325.468 -3205.25 
Time = 3379, pos: -2475.81 -325.468 -3205.25 
Time = 3380, pos: -2475.81 -325.468 -3205.25 
Time = 3381, pos: -2475.81 -325.468 -3205.25 
Time = 3382, pos: -2475.81 -325.468 -3205.25 
Time = 3383, pos: -2475.81 -325.468 -3205.25 
Time = 3384, pos: -2475.81 -325.468 -3205.25 
Time = 3385, pos: -2475.81 -325.468 -3205.25 
Time = 3386, pos: -2475.81 -325.468 -3205.25 
Time = 3387, pos: -2475.81 -325.468 -3205.25 
Time = 3388, pos: -2475.81 -325.468 -3205.25 
Time = 3389, pos: -2475.81 -325.468 -3205.25 
Time = 3390, pos: -2475.81 -325.468 -3205.25 
Time = 3391, pos: -2475.81 -325.468 -3205.25 
Time = 3392, pos: -2475.81 -325.468 -3205.25 
Time = 3393, pos: -2475.81 -325.468 -3205.25 
Time = 3394, pos: -2475.81 -325.468 -3205.25 
Time = 3395, pos: -2475.81 -325.468 -3205.25 
Time = 3396, pos: -2475.81 -325.468 -3205.25 
Time = 3397, pos: -2475.81 -325.468 -3205.25 
Time = 3398, pos: -2475.81 -325.468 -3205.25 
Time = 3399, pos: -2475.81 -325.468 -3205.25 
Time = 3400, pos: -2475.81 -325.468 -3205.25 
Time = 3401, pos: -2475.81 -325.468 -3205.25 
Time = 3402, pos: -2475.81 -325.468 -3205.25 
Time = 3403, pos: -2475.81 -325.468 -3205.25 
Time = 3404, pos: -2475.81 -325.468 -3205.25 
Time = 3405, pos: -2475.81 -325.468 -3205.25 
Time = 3406, pos: -2475.81 -325.468 -3205.25 
Time = 3407, pos: -2475.81 -325.468 -3205.25 
Time = 3408, pos: -2475.81 -325.468 -3205.25 
Time = 3409, pos: -2475.81 -325.468 -3205.25 
Time = 3410, pos: -2475.81 -325.468 -3205.25 
Time = 3411, pos: -2475.81 -325.468 -3205.25 
Time = 3412, pos: -2475.81 -325.468 -3205.25 
Time = 3413, pos: -2475.81 -325.468 -3205.25 
Time = 3414, pos: -2475.81 -325.468 -3205.25 
Time = 3415, pos: -2475.81 -325.468 -3205.25 
Time = 3416, pos: -2475.81 -325.468 -3205.25 
Time = 3417, pos: -2475.81 -325.468 -3205.25 
Time = 3418, pos: -2475.81 -325.468 -3205.25 
Time = 3419, pos: -2475.81 -325.468 -3205.25 
Time = 3420, pos: -2475.81 -325.468 -3205.25 
Time = 3421, pos: -2475.81 -325.468 -3205.25 
Time = 3422, pos: -2475.81 -325.468 -3205.25 
Time = 3423, pos: -2475.81 -325.468 -3205.25 
Time = 3424, pos: -2475.81 -325.468 -3205.25 
Time = 3425, pos: -2475.81 -325.468 -3205.25 
Time = 3426, pos: -2475.81 -325.468 -3205.25 
Time = 3427, pos: -2475.81 -325.468 -3205.25 
Time = 3428, pos: -2475.81 -325.468 -3205.25 
Time = 3429, pos: -2475.81 -325.468 -3205.25 
Time = 3430, pos: -2475.81 -325.468 -3205.25 
Time = 3431, pos: -2475.81 -325.468 -3205.25 
Time = 3432, pos: -2475.81 -325.468 -3205.25 
Time = 3433, pos: -2475.81 -325.468 -3205.25 
Time = 3434, pos: -2475.81 -325.468 -3205.25 
Time = 3435, pos: -2475.81 -325.468 -3205.25 
Time = 3436, pos: -2475.81 -325.468 -3205.25 
Time = 3437, pos: -2475.81 -325.468 -3205.25 
Time = 3438, pos: -2475.81 -325.468 -3205.25 
Time = 3439, pos: -2475.81 -325.468 -3205.25 
Time = 3440, pos: -2475.81 -325.468 -3205.25 
Time = 3441, pos: -2475.81 -325.468 -3205.25 
Time = 3442, pos: -2475.81 -325.468 -3205.25 
Time = 3443, pos: -2475.81 -325.468 -3205.25 
Time = 3444, pos: -2475.81 -325.468 -3205.25 
Time = 3445, pos: -2475.81 -325.468 -3205.25 
Time = 3446, pos: -2475.81 -325.468 -3205.25 
Time = 3447, pos: -2475.81 -325.468 -3205.25 
Time = 3448, pos: -2475.81 -325.468 -3205.25 
Time = 3449, pos: -2475.81 -325.468 -3205.25 
Time = 3450, pos: -2475.81 -325.468 -3205.25 
Time = 3451, pos: -2475.81 -325.468 -3205.25 
Time = 3452, pos: -2475.81 -325.468 -3205.25 
Time = 3453, pos: -2475.81 -325.468 -3205.25 
Time = 3454, pos: -2475.81 -325.468 -3205.25 
Time = 3455, pos: -2475.81 -325.468 -3205.25 
Time = 3456, pos: -2475.81 -325.468 -3205.25 
Time = 3457, pos: -2475.81 -325.468 -3205.25 
Time = 3458, pos: -2475.81 -325.468 -3205.25 
Time = 3459, pos: -2475.81 -325.468 -3205.25 
Time = 3460, pos: -2475.81 -325.468 -3205.25 
Time = 3461, pos: -2475.81 -325.468 -3205.25 
Time = 3462, pos: -2475.81 -325.468 -3205.25 
Time = 3463, pos: -2475.81 -325.468 -3205.25 
Time = 3464, pos: -2475.81 -325.468 -3205.25 
Time = 3465, pos: -2475.81 -325.468 -3205.25 
Time = 3466, pos: -2475.81 -325.468 -3205.25 
Time = 3467, pos: -2475.81 -325.468 -3205.25 
Time = 3468, pos: -2475.81 -325.468 -3205.25 
Time = 3469, pos: -2475.81 -325.468 -3205.25 
Time = 3470, pos: -2475.81 -325.468 -3205.25 
Time = 3471, pos: -2475.81 -325.468 -3205.25 
Time = 3472, pos: -2475.81 -325.468 -3205.25 
Time = 3473, pos: -2475.81 -325.468 -3205.25 
Time = 3474, pos: -2475.81 -325.468 -3205.25 
Time = 3475, pos: -2475.81 -325.468 -3205.25 
Time = 3476, pos: -2475.81 -325.468 -3205.25 
Time = 3477, pos: -2475.81 -325.468 -3205.25 
Time = 3478, pos: -2475.81 -325.468 -3205.25 
Time = 3479, pos: -2475.81 -325.468 -3205.25 
Time = 3480, pos: -2475.81 -325.468 -3205.25 
Time = 3481, pos: -2475.81 -325.468 -3205.25 
Time = 3482, pos: -2475.81 -325.468 -3205.25 
Time = 3483, pos: -2475.81 -325.468 -3205.25 
Time = 3484, pos: -2475.81 -325.468 -3205.25 
Time = 3485, pos: -2475.81 -325.468 -3205.25 
Time = 3486, pos: -2475.81 -325.468 -3205.25 
Time = 3487, pos: -2475.81 -325.468 -3205.25 
Time = 3488, pos: -2475.81 -325.468 -3205.25 
Time = 3489, pos: -2475.81 -325.468 -3205.25 
Time = 3490, pos: -2475.81 -325.468 -3205.25 
Time = 3491, pos: -2475.81 -325.468 -3205.25 
Time = 3492, pos: -2475.81 -325.468 -3205.25 
Time = 3493, pos: -2475.81 -325.468 -3205.25 
Time = 3494, pos: -2475.81 -325.468 -3205.25 
Time = 3495, pos: -2475.81 -325.468 -3205.25 
Time = 3496, pos: -2475.81 -325.468 -3205.25 
Time = 3497, pos: -2475.81 -325.468 -3205.25 
Time = 3498, pos: -2475.81 -325.468 -3205.25 
Time = 3499, pos: -2475.81 -325.468 -3205.25 
Time = 3500, pos: -2475.81 -325.468 -3205.25 
Time = 3501, pos: -2475.81 -325.468 -3205.25 
Time = 3502, pos: -2475.81 -325.468 -3205.25 
Time = 3503, pos: -2475.81 -325.468 -3205.25 
Time = 3504, pos: -2475.81 -325.468 -3205.25 
Time = 3505, pos: -2475.81 -325.468 -3205.25 
Time = 3506, pos: -2475.81 -325.468 -3205.25 
Time = 3507, pos: -2475.81 -325.468 -3205.25 
Time = 3508, pos: -2475.81 -325.468 -3205.25 
Time = 3509, pos: -2475.81 -325.468 -3205.25 
Time = 3510, pos: -2475.81 -325.468 -3205.25 
Time = 3511, pos: -2475.81 -325.468 -3205.25 
Time = 3512, pos: -2475.81 -325.468 -3205.25 
Time = 3513, pos: -2475.81 -325.468 -3205.25 
Time = 3514, pos: -2475.81 -325.468 -3205.25 
Time = 3515, pos: -2475.81 -325.468 -3205.25 
Time = 3516, pos: -2475.81 -325.468 -3205.25 
Time = 3517, pos: -2475.81 -325.468 -3205.25 
Time = 3518, pos: -2475.81 -325.468 -3205.25 
Time = 3519, pos: -2475.81 -325.468 -3205.25 
Time = 3520, pos: -2475.81 -325.468 -3205.25 
Time = 3521, pos: -2475.81 -325.468 -3205.25 
Time = 3522, pos: -2475.81 -325.468 -3205.25 
Time = 3523, pos: -2475.81 -325.468 -3205.25 
Time = 3524, pos: -2475.81 -325.468 -3205.25 
Time = 3525, pos: -2475.81 -325.468 -3205.25 
Time = 3526, pos: -2475.81 -325.468 -3205.25 
Time = 3527, pos: -2475.81 -325.468 -3205.25 
Time = 3528, pos: -2475.81 -325.468 -3205.25 
Time = 3529, pos: -2475.81 -325.468 -3205.25 
Time = 3530, pos: -2475.81 -325.468 -3205.25 
Time = 3531, pos: -2475.81 -325.468 -3205.25 
Time = 3532, pos: -2475.81 -325.468 -3205.25 
Time = 3533, pos: -2475.81 -325.468 -3205.25 
Time = 3534, pos: -2475.81 -325.468 -3205.25 
Time = 3535, pos: -2475.81 -325.468 -3205.25 
Time = 3536, pos: -2475.81 -325.468 -3205.25 
Time = 3537, pos: -2475.81 -325.468 -3205.25 
